Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Colombia,COL,2005,Latin America and Caribbean,Lower-middle income,3414.465158,74.265,29.08069992,60.06,42647731,96.8,11.00726389
Colombia,COL,2006,Latin America and Caribbean,Lower-middle income,3741.092837,74.5,29.68889999,62.005,43200901,95.85785675,15.34167454
Colombia,COL,2007,Latin America and Caribbean,Lower-middle income,4714.073055,74.732,30.4218998,60.179,43737512,96.06945801,21.8
Colombia,COL,2008,Latin America and Caribbean,Upper-middle income,5472.53653,74.962,29.96629906,66.65,44254972,96.806763,25.6
Colombia,COL,2009,Latin America and Caribbean,Upper-middle income,5193.241458,75.193,30.91049957,72.557,44750054,96.057229,30
Colombia,COL,2010,Latin America and Caribbean,Upper-middle income,6336.709474,75.424,29.74500084,76.278,45222699,96.788995,36.5
Colombia,COL,2011,Latin America and Caribbean,Upper-middle income,7335.166934,75.655,28.90640068,76.08,45662747,96.6936,40.35091575
Colombia,COL,2012,Latin America and Caribbean,Upper-middle income,8050.255372,75.882,28.90360069,79.727,46075721,97.032176,48.98
Colombia,COL,2013,Latin America and Caribbean,Upper-middle income,8218.347844,76.105,32.29169846,89.989,46495492,97.779418,51.7
Colombia,COL,2014,Latin America and Caribbean,Upper-middle income,8114.343921,76.322,32.3832016,90.952,46967706,97.790938,52.57
Colombia,COL,2015,Latin America and Caribbean,Upper-middle income,6175.87603,76.531,31.59950066,86.071,47520667,98.186898,55.90497251
Colombia,COL,2016,Latin America and Caribbean,Upper-middle income,5870.777957,76.732,30.73579979,100.801,48175048,98.4,58.13649357
Colombia,COL,2017,Latin America and Caribbean,Upper-middle income,6376.706716,76.925,32.52899933,91.67,48909844,98.5,62.25988032
Colombia,COL,2018,Latin America and Caribbean,Upper-middle income,6729.583332,77.109,30.71820068,92.228,49661056,98.5,64.12637682
Comoros,COM,2000,Sub-Saharan Africa,Low income,647.4258118,,48.95610046,0.103,,39.74314117,
Comoros,COM,2001,Sub-Saharan Africa,Low income,680.9055728,59.529,48.68500137,0.103,555895,42.05736542,0.443068373
Comoros,COM,2002,Sub-Saharan Africa,Low income,747.9888625,59.617,49.81769943,0.103,569480,44.8,0.554869675
Comoros,COM,2003,Sub-Saharan Africa,Low income,937.7108963,59.738,43.29650116,0.132,583213,46.65977859,0.84818937
Comoros,COM,2004,Sub-Saharan Africa,Low income,1061.075548,59.904,42.55950165,0.143,597230,48.94561005,1.327327178
Comoros,COM,2005,Sub-Saharan Africa,Low income,1069.029426,60.126,45.15209961,0.139,611625,51.21978378,2
Comoros,COM,2006,Sub-Saharan Africa,Low income,1114.945281,60.407,41.6352005,0.161,626427,53.48482132,2.2
Comoros,COM,2007,Sub-Saharan Africa,Low income,1240.092528,60.734,55.80250168,0.103,641624,55.7468071,2.5
Comoros,COM,2008,Sub-Saharan Africa,Low income,1393.216032,61.094,54.80929947,0.106,657227,58.01197815,3
Comoros,COM,2009,Sub-Saharan Africa,Low income,1344.730406,61.475,49.07500076,0.132,673251,60.2865715,3.5
Comoros,COM,2010,Sub-Saharan Africa,Low income,1316.491225,61.862,46.61800003,0.161,689696,70.18231201,5.1
Comoros,COM,2011,Sub-Saharan Africa,Low income,1447.94527,62.24,50.17340088,0.136,706578,69.60940552,5.5
Comoros,COM,2012,Sub-Saharan Africa,Low income,1403.360421,62.595,67.64299774,0.143,723865,69.3,5.975296308
Comoros,COM,2013,Sub-Saharan Africa,Low income,1505.33722,62.922,62.32630157,0.176,741511,69.59020996,6.5
Comoros,COM,2014,Sub-Saharan Africa,Low income,1513.83039,63.214,65.83049774,0.154,759390,71.97298431,6.98
Comoros,COM,2015,Sub-Saharan Africa,Low income,1242.585682,63.471,64.16560364,0.169,777435,74.37182617,7.459161386
Comoros,COM,2016,Sub-Saharan Africa,Low income,1273.05092,63.7,60.49959946,0.202,795597,76.78272247,7.938322771
Comoros,COM,2017,Sub-Saharan Africa,Low income,1323.814958,63.912,56.42440033,0.238,813890,79.20166016,8.478170295
Comoros,COM,2018,Sub-Saharan Africa,Low income,1415.955164,64.118,55.00590134,0.246,832322,81.6246109,
Cabo Verde,CPV,2000,Sub-Saharan Africa,Lower-middle income,1259.353067,,38.51959991,0.216,,,
Cabo Verde,CPV,2001,Sub-Saharan Africa,Lower-middle income,1292.226512,69.099,37.17639923,0.234,435701,,2.685332713
Cabo Verde,CPV,2002,Sub-Saharan Africa,Lower-middle income,1401.891073,69.557,36.79270172,0.275,442955,58.6,3.518757175
Cabo Verde,CPV,2003,Sub-Saharan Africa,Lower-middle income,1809.11003,69.932,34.08959961,0.308,449925,63.26335907,4.324885391
Cabo Verde,CPV,2004,Sub-Saharan Africa,Lower-middle income,2024.266381,70.219,32.12599945,0.33,456619,65.22930145,5.31883207
Cabo Verde,CPV,2005,Sub-Saharan Africa,Lower-middle income,2099.148417,70.424,24.45129967,0.44,463034,67,6.074087107
Cabo Verde,CPV,2006,Sub-Saharan Africa,Lower-middle income,2361.380101,70.565,22.58289909,0.473,469171,69.12872314,6.808911008
Cabo Verde,CPV,2007,Sub-Saharan Africa,Lower-middle income,3186.779935,70.676,21.82920074,0.506,475067,71.07081604,8.28321982
Cabo Verde,CPV,2008,Sub-Saharan Africa,Lower-middle income,3721.219993,70.786,23.81110001,0.469,480846,73.01609802,14
Cabo Verde,CPV,2009,Sub-Saharan Africa,Lower-middle income,3517.430156,70.911,22.08359909,0.52,486667,74.97080231,21
Cabo Verde,CPV,2010,Sub-Saharan Africa,Lower-middle income,3378.323433,71.062,21.2208004,0.557,492644,81.1,30
Cabo Verde,CPV,2011,Sub-Saharan Africa,Lower-middle income,3740.374103,71.243,20.78039932,0.616,498858,79.46784973,32
Cabo Verde,CPV,2012,Sub-Saharan Africa,Lower-middle income,3447.4831,71.445,24.25970078,0.502,505241,80.95207977,34.74
Cabo Verde,CPV,2013,Sub-Saharan Africa,Lower-middle income,3616.03557,71.661,25.94070053,0.495,511740,82.99486542,37.5
Cabo Verde,CPV,2014,Sub-Saharan Africa,Lower-middle income,3588.625584,71.886,26.11459923,0.487,518276,85.05774689,40.26
Cabo Verde,CPV,2015,Sub-Saharan Africa,Lower-middle income,3043.031382,72.117,26.34900093,0.491,524740,87.13669586,42.68301416
Cabo Verde,CPV,2016,Sub-Saharan Africa,Lower-middle income,3130.998753,72.347,24.62459946,0.539,531140,89.22769928,50.32281787
Cabo Verde,CPV,2017,Sub-Saharan Africa,Lower-middle income,3292.633503,72.57,22.87639999,0.579,537499,91.32674408,57.16214635
Cabo Verde,CPV,2018,Sub-Saharan Africa,Lower-middle income,3617.347445,72.782,22.99880028,0.61,543764,93.42980957,59.5
Costa Rica,CRI,2000,Latin America and Caribbean,Upper-middle income,3789.053888,,32.94649887,5.394,,96.94,
Costa Rica,CRI,2001,Latin America and Caribbean,Upper-middle income,3960.307703,77.601,32.10760117,5.666,4034074,98.24978,9.559482135
Costa Rica,CRI,2002,Latin America and Caribbean,Upper-middle income,4042.705686,77.74,32.53820038,6.245,4100922,98.509188,19.89485113
Costa Rica,CRI,2003,Latin America and Caribbean,Upper-middle income,4147.824369,77.871,33.30450058,6.583,4164053,98.695902,20.33361481
Costa Rica,CRI,2004,Latin America and Caribbean,Upper-middle income,4404.711884,77.996,39.15840149,6.842,4225156,98.954779,20.79230671
Costa Rica,CRI,2005,Latin America and Caribbean,Upper-middle income,4676.379366,78.117,41.72940063,6.723,4285504,99.053051,22.07
Costa Rica,CRI,2006,Latin America and Caribbean,Upper-middle income,5227.465952,78.239,42.39580154,7.006,4345421,99.147523,25.1
Costa Rica,CRI,2007,Latin America and Caribbean,Upper-middle income,6103.741917,78.362,41.1853981,7.961,4404626,99.217998,28.4
Costa Rica,CRI,2008,Latin America and Caribbean,Upper-middle income,6901.388306,78.491,40.69839859,7.991,4463123,99.263937,32.29
Costa Rica,CRI,2009,Latin America and Caribbean,Upper-middle income,6801.036735,78.626,40.71640015,7.749,4520739,99.409804,34.33
Costa Rica,CRI,2010,Latin America and Caribbean,Upper-middle income,8227.127494,78.769,40.38560104,7.494,4577371,98.995734,36.5
Costa Rica,CRI,2011,Latin America and Caribbean,Upper-middle income,9229.834517,78.919,38.01760101,7.309,4633086,99.232348,39.212196
Costa Rica,CRI,2012,Latin America and Caribbean,Upper-middle income,10075.00462,79.074,38.06480026,7.259,4688003,99.503298,47.5
Costa Rica,CRI,2013,Latin America and Caribbean,Upper-middle income,10744.09102,79.234,37.79970169,7.633,4742111,99.563517,45.96
Costa Rica,CRI,2014,Latin America and Caribbean,Upper-middle income,10847.16967,79.398,37.61650085,7.749,4795390,99.359291,53
Costa Rica,CRI,2015,Latin America and Caribbean,Upper-middle income,11642.77805,79.565,38.32630157,7.407,4847805,99.409804,59.76295014
Costa Rica,CRI,2016,Latin America and Caribbean,Upper-middle income,12011.22275,79.738,36.80580139,7.924,4899336,99.5,65.88044919
Costa Rica,CRI,2017,Latin America and Caribbean,Upper-middle income,12225.57449,79.914,36.20420074,8.235,4949955,99.6,71.58166462
Costa Rica,CRI,2018,Latin America and Caribbean,Upper-middle income,12468.57529,80.095,35.70479965,8.249,4999443,99.7,73.47972844
Cuba,CUB,2000,Latin America and Caribbean,Lower-middle income,2747.100303,,34.43479919,25.944,,97,
Cuba,CUB,2001,Latin America and Caribbean,Lower-middle income,2837.73573,76.905,34.05469894,25.332,11164676,96.21989441,1.079751722
Cuba,CUB,2002,Latin America and Caribbean,Lower-middle income,2999.241763,77.105,34.81499863,25.966,11199664,95.5,3.770585038
Cuba,CUB,2003,Latin America and Caribbean,Lower-middle income,3197.133185,77.303,33.57569885,25.355,11229185,96.55662537,5.241269054
Cuba,CUB,2004,Latin America and Caribbean,Lower-middle income,3395.710843,77.499,33.77980042,24.866,11250369,96.70960999,8.407984759
Cuba,CUB,2005,Latin America and Caribbean,Lower-middle income,3786.66345,77.688,26.32279968,25.848,11261586,96.85093689,9.738062208
Cuba,CUB,2006,Latin America and Caribbean,Lower-middle income,4683.569067,77.864,21.97220039,26.327,11261241,96.98313141,11.15960131
Cuba,CUB,2007,Latin America and Caribbean,Upper-middle income,5208.718388,78.019,18.59480095,25.762,11251117,97.11227417,11.69
Cuba,CUB,2008,Latin America and Caribbean,Upper-middle income,5411.269492,78.15,18.73159981,27.747,11236975,97.24460602,12.94
Cuba,CUB,2009,Latin America and Caribbean,Upper-middle income,5529.669375,78.256,17.86090088,28.016,11226711,97.38635254,14.33
Cuba,CUB,2010,Latin America and Caribbean,Upper-middle income,5730.354264,78.338,14.60280037,33.915,11225833,97.54376221,15.9
Cuba,CUB,2011,Latin America and Caribbean,Upper-middle income,6139.718783,78.4,17.83289909,29.169,11236671,97.72306824,16.0172908
Cuba,CUB,2012,Latin America and Caribbean,Upper-middle income,6497.314764,78.446,18.61090088,29.522,11257112,97.92878723,21.2
Cuba,CUB,2013,Latin America and Caribbean,Upper-middle income,6837.71168,78.485,18.17029953,27.748,11282722,98.15862274,27.93
Cuba,CUB,2014,Latin America and Caribbean,Upper-middle income,7133.337679,78.521,22.42110062,27.426,11306909,98.40854645,29.07018437
Cuba,CUB,2015,Latin America and Caribbean,Upper-middle income,7694.014637,78.561,20.0916996,29.053,11324777,98.67454529,37.30509742
Cuba,CUB,2016,Latin America and Caribbean,Upper-middle income,8060.796598,78.607,14.04780006,28,11335108,98.95259857,42.97867519
Cuba,CUB,2017,Latin America and Caribbean,Upper-middle income,8541.213686,78.662,18.95019913,25.131,11339255,99.23869324,57.14840432
Cuba,CUB,2018,Latin America and Caribbean,Upper-middle income,8824.194008,78.726,20.85129929,26.084,11338146,99.52880096,62.67892362
Cyprus,CYP,2000,Northern Africa and Western Asia,High income,14388.34806,,3.097300053,7.146,,100,
Cyprus,CYP,2001,Northern Africa and Western Asia,High income,14821.44682,78.139,3.048099995,7.021,960274,100,18.81875904
Cyprus,CYP,2002,Northern Africa and Western Asia,High income,16093.21461,78.264,3.177099943,7.211,976968,100,28.32
Cyprus,CYP,2003,Northern Africa and Western Asia,High income,20252.23898,78.385,3.257800102,7.606,993562,100,30.09
Cyprus,CYP,2004,Northern Africa and Western Asia,High income,23792.62136,78.506,3.309099913,7.841,1010410,100,33.83
Cyprus,CYP,2005,Northern Africa and Western Asia,High income,24959.25917,78.63,3.365099907,8.031,1027657,100,32.81
Cyprus,CYP,2006,Northern Africa and Western Asia,High income,26729.3234,78.764,3.516700029,8.223,1045508,100,35.83
Cyprus,CYP,2007,Northern Africa and Western Asia,High income,31244.92622,78.91,4.356900215,8.539,1063708,100,40.77
Cyprus,CYP,2008,Northern Africa and Western Asia,High income,35397.36368,79.071,5.49849987,8.707,1081568,100,42.31
Cyprus,CYP,2009,Northern Africa and Western Asia,High income,32109.24251,79.245,6.343800068,8.454,1098089,100,49.81
Cyprus,CYP,2010,Northern Africa and Western Asia,High income,31023.63833,79.43,6.580699921,8.089,1112617,100,52.99
Cyprus,CYP,2011,Northern Africa and Western Asia,High income,32396.38574,79.621,7.701000214,7.759,1124837,100,56.85989235
Cyprus,CYP,2012,Northern Africa and Western Asia,High income,28912.15694,79.812,8.729599953,7.235,1135046,100,60.6898684
Cyprus,CYP,2013,Northern Africa and Western Asia,High income,27729.1927,79.999,9.859800339,6.554,1143866,100,65.4548
Cyprus,CYP,2014,Northern Africa and Western Asia,High income,27163.33297,80.178,9.626899719,6.935,1152297,100,69.33
Cyprus,CYP,2015,Northern Africa and Western Asia,High income,23408.33668,80.35,10.54349995,6.96,1160987,100,71.71574092
Cyprus,CYP,2016,Northern Africa and Western Asia,High income,24605.92083,80.513,10.40719986,7.368,1170189,100,75.9002054
Cyprus,CYP,2017,Northern Africa and Western Asia,High income,26444.07438,80.672,11.07619953,7.516,1179685,100,80.74318897
Cyprus,CYP,2018,Northern Africa and Western Asia,High income,29089.47133,80.828,12.14360046,7.333,1189262,100,84.43358252
Czech Republic,CZE,2000,Europe and Northern America,Upper-middle income,6029.038193,,5.941599846,127.066,,100,
Czech Republic,CZE,2001,Europe and Northern America,Upper-middle income,6637.041657,75.1731707317073,6.287199974,126.958,10216605,100,14.69717212
Czech Republic,CZE,2002,Europe and Northern America,Upper-middle income,8060.868703,75.2219512195122,7.276000023,123.896,10196916,100,23.93
Czech Republic,CZE,2003,Europe and Northern America,Upper-middle income,9818.568493,75.1707317073171,6.724299908,127.383,10193998,100,34.3
Czech Republic,CZE,2004,Europe and Northern America,Upper-middle income,11749.85266,75.7219512195122,7.13409996,128.114,10197101,100,35.5
Czech Republic,CZE,2005,Europe and Northern America,Upper-middle income,13430.6699,75.9243902439025,7.534900188,125.672,10211216,100,35.27
Czech Republic,CZE,2006,Europe and Northern America,High income,15261.79759,76.5243902439024,7.881299973,126.449,10238905,100,47.93
Czech Republic,CZE,2007,Europe and Northern America,High income,18466.54793,76.7243902439025,8.322099686,128.264,10298828,100,51.93
Czech Republic,CZE,2008,Europe and Northern America,High income,22804.57768,76.9756097560976,8.993100166,122.941,10384603,100,62.97
Czech Republic,CZE,2009,Europe and Northern America,High income,19861.69743,77.0780487804878,10.2510004,115.194,10443936,100,64.43
Czech Republic,CZE,2010,Europe and Northern America,High income,19960.06849,77.4243902439025,10.95219994,117.501,10474410,100,68.82
Czech Republic,CZE,2011,Europe and Northern America,High income,21871.26608,77.8731707317073,12.15719986,115.06,10496088,100,70.49
Czech Republic,CZE,2012,Europe and Northern America,High income,19870.80121,78.0756097560976,12.80430031,110.955,10510785,100,73.43000782
Czech Republic,CZE,2013,Europe and Northern America,High income,20133.16914,78.1756097560976,13.95619965,106.427,10514272,100,74.1104
Czech Republic,CZE,2014,Europe and Northern America,High income,19890.91991,78.8243902439024,14.86079979,104.05,10525347,100,74.23171164
Czech Republic,CZE,2015,Europe and Northern America,High income,17829.69832,78.5780487804878,14.84549999,104.815,10546059,100,75.6688387
Czech Republic,CZE,2016,Europe and Northern America,High income,18575.23203,79.0268292682927,14.78129959,106.629,10566332,100,76.4811987
Czech Republic,CZE,2017,Europe and Northern America,High income,20636.19995,78.9780487804878,14.46539974,105.642,10594438,100,78.71917285
Czech Republic,CZE,2018,Europe and Northern America,High income,23419.73561,79.0292682926829,14.72529984,104.411,10629928,100,80.68816754
Germany,DEU,2000,Europe and Northern America,High income,23635.92922,,3.700500011,899.78,,100,
Germany,DEU,2001,Europe and Northern America,High income,23607.88286,78.3292682926829,3.899699926,916.366,82349925,100,31.65093942
Germany,DEU,2002,Europe and Northern America,High income,25077.72908,78.2292682926829,4.41260004,899.821,82488495,100,48.82
Germany,DEU,2003,Europe and Northern America,High income,30243.57653,78.3804878048781,5.435500145,900.866,82534176,100,55.9
Germany,DEU,2004,Europe and Northern America,High income,34044.05363,78.6804878048781,6.344299793,886.966,82516260,100,64.73
Germany,DEU,2005,Europe and Northern America,High income,34507.36881,78.9317073170732,7.278900146,866.389,82469422,100,68.71
Germany,DEU,2006,Europe and Northern America,High income,36323.44774,79.1317073170732,8.594400406,877.997,82376451,100,72.16
Germany,DEU,2007,Europe and Northern America,High income,41587.2129,79.5341463414634,10.46510029,851.383,82266372,100,75.16
Germany,DEU,2008,Europe and Northern America,High income,45427.15168,79.7365853658537,10.24629974,854.706,82110097,100,78
Germany,DEU,2009,Europe and Northern America,High income,41485.90165,79.8365853658537,10.71700001,790.196,81902307,100,79
Germany,DEU,2010,Europe and Northern America,High income,41531.9342,79.9878048780488,11.60599995,832.67,81776930,100,82
Germany,DEU,2011,Europe and Northern America,High income,46644.77603,80.4365853658537,12.54380035,809.427,80274983,100,81.26999954
Germany,DEU,2012,Europe and Northern America,High income,43858.36306,80.5390243902439,13.64190006,813.893,80425823,100,82.34999847
Germany,DEU,2013,Europe and Northern America,High income,46285.76407,80.490243902439,13.62769985,831.316,80645605,100,84.17
Germany,DEU,2014,Europe and Northern America,High income,47959.99327,81.090243902439,14.02470016,792.685,80982500,100,86.19
Germany,DEU,2015,Europe and Northern America,High income,41086.72967,80.6414634146341,14.55029964,795.816,81686611,100,87.58979935
Germany,DEU,2016,Europe and Northern America,High income,42107.51727,80.990243902439,14.24139977,800.51,82348669,100,84.16520664
Germany,DEU,2017,Europe and Northern America,High income,44442.77184,80.9926829268293,15.21590042,786.655,82657002,100,84.3941537
Germany,DEU,2018,Europe and Northern America,High income,47787.16051,80.8926829268293,15.79559994,755.362,82905782,100,87.03711209
Dominica,DMA,2000,Latin America and Caribbean,Upper-middle income,4787.801441,,11.03429985,0.103,,80.96955109,
Dominica,DMA,2001,Latin America and Caribbean,Upper-middle income,4883.003024,,9.385800362,0.11,69671,82.31006622,13.24522804
Dominica,DMA,2002,Latin America and Caribbean,Upper-middle income,4770.851894,76.5975609756098,13.57509995,0.103,69840,87.7,18.42489277
Dominica,DMA,2003,Latin America and Caribbean,Upper-middle income,4897.308367,,10.53810024,0.117,70102,84.965065,23.62041985
Dominica,DMA,2004,Latin America and Caribbean,Upper-middle income,5216.872434,,11.53460026,0.143,70387,86.27719116,30.31961309
Dominica,DMA,2005,Latin America and Caribbean,Upper-middle income,5160.889141,,10.77190018,0.143,70580,87.57765198,38.54364326
Dominica,DMA,2006,Latin America and Caribbean,Upper-middle income,5518.4232,,9.843799591,0.143,70718,88.86898041,39.3981743
Dominica,DMA,2007,Latin America and Caribbean,Upper-middle income,5951.863413,,8.630200386,0.183,70797,90.15726471,40.27446301
Dominica,DMA,2008,Latin America and Caribbean,Upper-middle income,6468.944767,,8.279700279,0.165,70829,90.9,41.16
Dominica,DMA,2009,Latin America and Caribbean,Upper-middle income,6903.145806,,9.052399635,0.161,70848,92.7496109,42.02
Dominica,DMA,2010,Latin America and Caribbean,Upper-middle income,6967.364955,,10.10459995,0.172,70877,94.06615448,47.45
Dominica,DMA,2011,Latin America and Caribbean,Upper-middle income,7065.460372,,13.6196003,0.154,70912,95.40458679,48.6
Dominica,DMA,2012,Latin America and Caribbean,Upper-middle income,6849.455933,,11.14410019,0.165,70954,96.76944733,49.8
Dominica,DMA,2013,Latin America and Caribbean,Upper-middle income,7016.380071,,11.39229965,0.169,71019,98.15841675,51
Dominica,DMA,2014,Latin America and Caribbean,Upper-middle income,7317.486143,,9.796600342,0.176,71091,99.56747437,57.5
Dominica,DMA,2015,Latin America and Caribbean,Upper-middle income,7597.288894,,8.627599716,0.176,71175,99.77677155,65
Dominica,DMA,2016,Latin America and Caribbean,Upper-middle income,8080.968623,,10.71020031,0.18,71307,99.97296906,67.03
Dominica,DMA,2017,Latin America and Caribbean,Upper-middle income,7274.517731,,9.656700134,0.161,71460,100,69.61966879
Dominica,DMA,2018,Latin America and Caribbean,Upper-middle income,7693.771453,,8.167099953,0.166,71626,100,
Denmark,DNK,2000,Europe and Northern America,High income,30743.54768,,10.71619987,54.277,,100,
Denmark,DNK,2001,Europe and Northern America,High income,30751.65435,76.7926829268293,11.10439968,55.865,5358783,100,42.95752472
Denmark,DNK,2002,Europe and Northern America,High income,33228.69354,76.8951219512195,11.84640026,55.527,5375931,100,64.25
Denmark,DNK,2003,Europe and Northern America,High income,40458.7774,77.1439024390244,12.69919968,60.614,5390574,100,76.26
Denmark,DNK,2004,Europe and Northern America,High income,46511.59833,77.4926829268293,14.41679955,55.066,5404523,100,80.93
Denmark,DNK,2005,Europe and Northern America,High income,48799.8256,77.8439024390244,16.09670067,51.495,5419432,100,82.74
Denmark,DNK,2006,Europe and Northern America,High income,52026.99951,78.0951219512195,15.24629974,59.417,5437272,100,86.65
Denmark,DNK,2007,Europe and Northern America,High income,58487.05497,78.1951219512195,17.68000031,54.643,5461438,100,85.03
Denmark,DNK,2008,Europe and Northern America,High income,64322.0635,78.4463414634146,18.52809906,51.223,5493621,100,85.02
Denmark,DNK,2009,Europe and Northern America,High income,58163.27688,78.5975609756098,19.31889915,48.821,5523095,100,86.84
Denmark,DNK,2010,Europe and Northern America,High income,58041.39844,79.1,21.18169975,49.152,5547683,100,88.72
Denmark,DNK,2011,Europe and Northern America,High income,61753.64713,79.8,23.80979919,44.197,5570572,100,89.81001339
Denmark,DNK,2012,Europe and Northern America,High income,58507.50805,80.0512195121951,26.91200066,39.824,5591572,100,92.26001172
Denmark,DNK,2013,Europe and Northern America,High income,61191.1937,80.3,27.0977993,41.73,5614932,100,94.6297
Denmark,DNK,2014,Europe and Northern America,High income,62548.98473,80.7,30.22839928,37.527,5643475,100,95.99
Denmark,DNK,2015,Europe and Northern America,High income,53254.85637,80.7024390243902,32.97779846,35.181,5683483,100,96.33050162
Denmark,DNK,2016,Europe and Northern America,High income,54663.99837,80.8536585365854,32.12960052,36.989,5728010,100,96.96778525
Denmark,DNK,2017,Europe and Northern America,High income,57610.09818,81.1024390243903,35.50569916,34.722,5764980,100,97.09936216
Denmark,DNK,2018,Europe and Northern America,High income,61598.5367,80.9536585365854,35.32870102,34.651,5793636,100,97.31920437
Dominican Republic,DOM,2000,Latin America and Caribbean,Lower-middle income,2869.178139,,19.13870049,19.594,,88.764932,
Dominican Republic,DOM,2001,Latin America and Caribbean,Lower-middle income,2977.43451,69.69,18.92810059,19.594,8598599,89.791362,4.429390697
Dominican Republic,DOM,2002,Latin America and Caribbean,Lower-middle income,3110.325447,69.957,17.99020004,21.462,8724974,89.749814,6.823725733
Dominican Republic,DOM,2003,Latin America and Caribbean,Lower-middle income,2418.350422,70.227,18.97820091,21.623,8850317,89.173808,7.898392937
Dominican Republic,DOM,2004,Latin America and Caribbean,Lower-middle income,2487.329061,70.499,20.7947998,17.843,8974444,90.316567,8.865553461
Dominican Republic,DOM,2005,Latin America and Caribbean,Lower-middle income,3932.784407,70.771,19.53730011,17.904,9097262,90.141224,11.48319778
Dominican Republic,DOM,2006,Latin America and Caribbean,Lower-middle income,4109.033591,71.041,18.13319969,19.087,9218681,90.118148,14.84492837
Dominican Republic,DOM,2007,Latin America and Caribbean,Lower-middle income,4707.795052,71.304,18.03420067,19.95,9338856,96.876342,17.66
Dominican Republic,DOM,2008,Latin America and Caribbean,Upper-middle income,5087.983213,71.559,17.81959915,20.269,9458079,97.576197,20.82
Dominican Republic,DOM,2009,Latin America and Caribbean,Upper-middle income,5039.403122,71.806,17.43239975,19.814,9576736,97.85776,27.72
Dominican Republic,DOM,2010,Latin America and Caribbean,Upper-middle income,5555.392014,72.046,17.03190041,20.574,9695117,98.145414,31.4
Dominican Republic,DOM,2011,Latin America and Caribbean,Upper-middle income,5913.426649,72.284,16.86829948,21.319,9813219,97.898872,38
Dominican Republic,DOM,2012,Latin America and Caribbean,Upper-middle income,6110.366576,72.523,16.59259987,21.494,9930916,97.86705,42.32
Dominican Republic,DOM,2013,Latin America and Caribbean,Upper-middle income,6238.132367,72.763,16.6590004,21.05,10048226,98.385853,45.9
Dominican Republic,DOM,2014,Latin America and Caribbean,Upper-middle income,6608.825501,73.003,17.42779922,21.646,10165182,98.470979,49.58
Dominican Republic,DOM,2015,Latin America and Caribbean,Upper-middle income,6921.520594,73.241,15.01399994,23.488,10281675,98.560364,54.21576634
Dominican Republic,DOM,2016,Latin America and Caribbean,Upper-middle income,7280.88361,73.471,15.41930008,24.629,10397738,98.9,63.87086474
Dominican Republic,DOM,2017,Latin America and Caribbean,Upper-middle income,7609.353275,73.689,16.98150063,24.255,10513111,100,67.57124533
Dominican Republic,DOM,2018,Latin America and Caribbean,Upper-middle income,8050.644076,73.892,16.08819962,25.305,10627147,98.9,74.82204836
Algeria,DZA,2000,Northern Africa and Western Asia,Lower-middle income,1765.026718,,0.427399993,87.443,,,
Algeria,DZA,2001,Northern Africa and Western Asia,Lower-middle income,1740.607066,71.116,0.427700013,83.781,31451513,,0.646114017
Algeria,DZA,2002,Northern Africa and Western Asia,Lower-middle income,1781.827726,71.605,0.514800012,89.407,31855110,,1.59164126
Algeria,DZA,2003,Northern Africa and Western Asia,Lower-middle income,2103.381692,72.101,0.469099998,91.048,32264159,,2.195359731
Algeria,DZA,2004,Northern Africa and Western Asia,Lower-middle income,2610.185422,72.594,0.441799998,87.853,32692153,,4.634475088
Algeria,DZA,2005,Northern Africa and Western Asia,Lower-middle income,3113.095706,73.072,0.584699988,106.473,33149720,,5.843942092
Algeria,DZA,2006,Northern Africa and Western Asia,Lower-middle income,3478.710412,73.521,0.408699989,100.201,33641007,,7.375984956
Algeria,DZA,2007,Northern Africa and Western Asia,Lower-middle income,3950.51426,73.936,0.41139999,108.4,34166976,,9.451190626
Algeria,DZA,2008,Northern Africa and Western Asia,Upper-middle income,4923.630278,74.311,0.300599992,109.032,34730604,99.3,10.18
Algeria,DZA,2009,Northern Africa and Western Asia,Upper-middle income,3883.27129,74.644,0.312400013,120.186,35333882,98.81757355,11.23
Algeria,DZA,2010,Northern Africa and Western Asia,Upper-middle income,4480.787439,74.938,0.258100003,117.814,35977451,98.82183838,12.5
Algeria,DZA,2011,Northern Africa and Western Asia,Upper-middle income,5455.67903,75.199,0.177300006,119.807,36661438,98.84799194,14.9
Algeria,DZA,2012,Northern Africa and Western Asia,Upper-middle income,5592.220115,75.436,0.180399999,128.11,37383899,98.76466047,18.2
Algeria,DZA,2013,Northern Africa and Western Asia,Upper-middle income,5499.587331,75.661,0.134100005,132.435,38140135,98.97725677,22.5
Algeria,DZA,2014,Northern Africa and Western Asia,Upper-middle income,5493.056663,75.878,0.068700001,143.221,38923688,99.07403564,29.5
Algeria,DZA,2015,Northern Africa and Western Asia,Upper-middle income,4177.886892,76.09,0.059,150.818,39728020,99.18688965,38.2
